,smart_institution5,count
508,New York Institute Of Technology College Of Osteopathic Medicine,4
1017,Zhongshan Hospital Fudan University,4
777,The University Of Tennessee Medical Center At Knoxville,4
525,Northern Ontario School Of Medicine,4
444,Mcgovern Medical School At Uthealth And Childrens Memorial Hermann Hospital,4
659,Sandman Provincial Hospital/ Bolan Medical College,4
809,Universidad De La Sabana,4
414,Lsu Health Shreveport,4
796,Uc San Diego School Of Medicine,4
24,Allegheny Health Network Cancer Institute,4
31,Ann & Robert H. Lurie Children'S Hospital,4
33,Ann And Robert H Lurie Children'S Hospital Of Chicago,4
456,Memorial Sloan-Kettering Cancer Center,4
702,St. Jude Children'S Research Hospital,4
699,St. George'S University School Of Medicine,4
988,Washington University School Of Medicine,4
720,Stroger Hospital Of Cook County,4
800,Ucsf East Bay,4
959,Va Palo Alto Healthcare Systems,4
240,Florida Hospital,4
377,King George Medical University,4
170,Crozer Chester Medical Center,4
165,Connecticut Burn Center,4
164,Conemaugh Memorial Medical Center,4
547,Nsu,4
846,University Of California San Francisco - East Bay,4
502,Nemours Children'S Hospital,4
491,National Taiwan University Hospital,4
158,Cohen Children'S Medical Center,4
590,Philadelphia College Of Osteopathic Medicine,4
351,John Peter Smith Hospital,4
825,University Hospitals Case Medical Center,4
129,Children'S Hospital Of Philadelphia,4
845,University Of California - San Francisco - East Bay,4
962,Valley Children'S Hospital,4
963,Valley Health System / Mcallen Medical Center,4
488,Nagoya University,4
191,Detroit Medical Center,4
837,University Of Calgary,4
842,University Of California - Riverside,4
921,University Of Texas At Austin Dell Medical School,4
913,University Of Sydney,4
906,University Of Puerto Rico School Of Medicine,4
499,Nemours Children Hospital,3
375,King Edward Medical University,3
474,Monash University,3
437,Mayo Clinic In Arizona,3
403,Liver And Pancreas Transplant Center,3
468,Michael E. Debakey Veterans Affairs Medical Center,3
487,Nagasaki University,3
395,Le Bonheur Children'S Hospital,3
466,Michael And Dianne Biennes Comprehensive Cancer Center,3
459,Mercy Catholic Medical Center,3
794,Uc Davis,3
850,University Of Central Florida,3
400,Lenox Hill Hospital,3
490,National Institutes Of Health,3
485,Mulago Hospital,3
916,University Of Tennessee Chattanooga,3
947,Upmc Mercy,3
555,Oakland University William Beaumont School Of Medicine,3
749,The Brookdale University Hospital And Medical Center,3
219,Einstein Healthcare Network,3
215,Eastern Hepatobiliary Surgery Hospital,3
562,Ohio University,3
563,Ohiohealth Doctors Hospital,3
698,St. Christopher'S Hospital For Children,3
45,Atrium Health,3
745,The Aga Khan University Hospital Karachi,3
576,Our Lady Of The Lake Regional Medical Center,3
998,West Virginia University School Of Medicine,3
742,Texas Tech University Health Science Center School Of Medicine,3
706,St. Mary'S Hospital,3
581,Paracelsus Medical University,3
582,Parkland Health And Hospital System,3
943,University Teaching Hospital Of Kigali,3
159,Cohen Children'S Medical Center At Northwell Health,3
319,Hyogo College Of Medicine,3
992,Weill Cornell School Of Medicine,3
591,Phoenix Children'S,3
90,Carilion Clinic,3
981,Walter Reed National Military Medical Center,3
140,Children'S Mercy Kansas City,3
136,Children'S Mercy Hospital - University Of Missouri Kansas City,3
95,Case Western Reserve University,3
715,Stellenbosch University,3
977,Wake Forest Baptist Health,3
115,Cheikh Anta Diop University,3
229,Faculty Of Health Sciences,3
917,University Of Tennessee College Of Medicine,3
1006,William Beaumont Army Medical Center,3
891,University Of Newcastle,3
776,The University Of Oklahoma School Of Community Medicine,3
310,Hospital Universitario San Ignacio,3
516,Newyork-Presbyterian Brooklyn Methodist Hospital,3
8,Addis Ababa University,3
299,Hofstra Northwell School Of Medicine,3
678,Sidney Kimmel Medical College At Thomas Jefferson University,3
15,Ahmadu Bello University,3
292,Hca/Usf Regional Medical Center Bayonet Point,3
880,University Of Medicine (1),3
771,The University Of Hong Kong,3
1007,William S. Middleton Va,3
886,University Of Missouri Kansas City School Of Medicine,3
528,Northshore University Health System,3
622,Riley Hospital For Children,3
548,Nuvance Health,3
258,George Washington University,3
761,The Hospital For Sick Children,3
253,Galway Clinic,3
23,Allegheny General Hospital,3
244,Florida State University College Of Medicine/Sarasota Memorial Health Care System,3
717,Steward Easton Hospital,2
631,Royal North Shore Hospital,2
442,Mccormick School Of Engineering,2
665,Scripps Mercy Hospital Trauma Service,2
687,South Shore University Hospital,2
797,Ucla Core Lab,2
461,Methodist Debakey Heart And Vascular Center,2
636,Rutgers - Njms,2
460,Meritus,2
672,Sheba Medical Center,2
693,Sparrow Health Systems,2
799,Ucsf Benioff Children'S Hospital Oakland,2
677,Shriners Hospitals For Children-Boston,2
642,Rwanda Military Hospital,2
645,Sacramento Veterans Affairs Medical Center,2
660,Sapienza University Of Rome,2
674,Shinshu University School Of Medicine,2
701,St. Joseph'S University Medical Center,2
445,Mcgovernmedicalschool,2
455,Memorial Healthcare System,2
712,State University Of New York Upstate Medical University,2
507,New York College Of Osteopathic Medicine,2
627,Roger Williams Medical Center,2
537,Northwell Health System North Shore Lij,2
801,Ucsf Fresno,2
560,Ocshner Clinic,2
753,The Children'S Hospital Of Philadelphia,2
755,The Elmezzi Graduate School Of Molecular Medicine,2
758,The First Affiliated Hospital Of China Medical University,2
760,The George Washington University,2
538,Northwell North Shore/Long Island Jewish,2
533,Northwell Health At Staten Island University Hospital,2
464,Metropolitan Hospital Center,2
529,Northshore University Healthsystem,2
772,The University Of Kansas Medical Center,2
521,Nkafu Policy Institute,2
495,Naval Medical Center San Diego,2
520,Nippon Medical School,2
782,Thomas E. Starzl Transplantation Institure,2
500,Nemours Children'S Health,2
565,Ohta Nishinouchi General Hospital,2
747,The American British Cowdray Medical Center,2
568,Oklahoma Childrens Hospital,2
569,One Brooklyn Health,2
620,Rice University,2
722,Suny Downstate College Of Medicine,2
616,Reading Hospital,2
467,Michael E. Debakey Va Medical Center,2
607,R Adams Cowley Shock Trauma Center,2
604,Qilu Hospital Of Shandong University,2
601,Providence Hospital And Medical Centers,2
596,Primary Childrens Hospital,2
737,Texas A&M University,2
470,Midwestern University,2
740,Texas Health Harris Methodist Fort Worth,2
587,Pennington Biomedical Research Center,2
580,Papageorgiou General Hospital,2
578,Palmetto General Hospital- Center For Advanced Surgical Oncology,2
573,Osaka Saiseikai-Noe Hospital,2
510,New York Methodist Hospital,2
342,Jefferson Univeristy Hospital,2
213,East Tennessee State University College Of Medicine,2
249,Frank H. Netter Md School Of Medicine,2
106,Center For Translational Injury Research,2
266,Grady Memorial Hospital,2
271,Guangdong Hospital Of Tcm,2
105,Center For Surgical Outcomes Research,2
273,Guangdong Provincial Hospital Of Chinese Medicine,2
975,Vu University Medical Center,2
280,Hadassah-Hebrew University Medical Center,2
282,Hamad Medical Corporation,2
99,Center For Fetal Cellular And Molecular Therapy,2
284,Harbor-University Of California Los Angeles Medical Center,2
286,Hartford Hospital,2
979,Wakemed Health & Hospitals,2
298,Hofstra North Shore-Lij School Of Medicine,2
88,Cardinal Glennon Childrens Medical Center,2
85,California Northstate University College Of Medicine,2
79,Broward Health North,2
77,Brookwood Baptist Health System,2
865,University Of Illinois,2
317,Huntsman Cancer Institute At The University Of Utah,2
318,Hurley Medical Center,2
320,Hyogo Emergency Medical Center,2
321,Ibm Watson Health,2
863,University Of Global Health Equity,2
65,Bolan Medical Complex Hospital,2
64,Birmingham Veteran'S Affairs Medical Center,2
895,University Of North Carolina At Charlotte,2
902,University Of Ottawa,2
332,Instituto Nacional De Cancerologa,2
117,Chiba Rosai Hospital,2
948,Usf Health Morsani College Of Medicine,2
946,Upmc Division Of Surgical Oncology,2
945,Unversity Of Kansas,2
162,Compaeros En Salud,2
166,Cook County Health,2
172,Crozer-Keystone Medical Center,2
143,Children'S Of Alabama,2
183,Department Of Emergency Medicine,2
935,University Of Tripoli,2
187,Department Of Plastic And Reconstructive Surgery,2
142,Children'S National Hospital,2
932,University Of The Witwatersrand,2
931,University Of The Incarnate Word School Of Osteopathic Medicine,2
192,Digestive Health Institute,2
195,Division Of General Surgery,2
197,Donald & Barbara Zucker School Of Medicine At Hofstra/Northwell,2
200,Dow University Of Health Sciences,2
202,Drexel University/Hahnemann University Hospital,2
228,Erie County Medical Center,2
231,Faculty Of Medicine,2
120,Children Hospital Of Illinois / Osf Saint Francis Medical Center,2
234,Federal University Of Parana,2
238,Fiu,2
241,Florida International University,2
118,Chicago Medical School - Rosalind Franklin University Of Medicine And Science,2
329,Inspira Health Network,2
148,Christiana Care,2
41,Arkansas Children'S Hospital,2
352,John R. Oishei Children'S Hospital,2
827,University Hospitals Cleveland Medical Center And Case Western Reserve University School Of Medicine,2
334,Intermountain Primary Children'S Hospital,2
359,Kansas City University,2
1002,Western Michigan University,2
363,Kaweah Delta Medical Center,2
423,Marin Health Medical Center,2
22,All Children'S Hospital Johns Hopkins Medicine,2
364,Kaweah Health Medical Center,2
1004,Western University Of Health Sciences,2
34,Ann And Robert H. Lurie Children'S Hospital,2
421,Marian University College Of Osteopathic Medicine,2
30,Ann & Robert H Lurie Children'S Hospital Of Chicago,2
370,Kendall Regional Medical Center,2
836,University Of Buea,2
420,Makerere University,2
384,Komfo Anokye Teaching Hospital,2
1013,Xijing Hospital,2
815,Universidade Federal De Cincias Da Sade De Porto Alegre,2
1015,Yokohama City University,2
349,John H. Stroger,2
51,Bassett Medical Center,2
335,International Center For Automotive Medicine,2
818,Universit Catholique De Louvain,2
337,Iu School Of Medicine,2
54,Baylor Scott & White All Saints Medical Center,2
823,University Hospital Waterford,2
5,Abrazo Central Hospital,2
816,Universidade Federal De Minas Gerais,2
851,University Of Central Florida College Of Medicine,2
824,University Hospitals,2
393,Larkin Community Hospital,2
427,Marshfield Clinic Health Center,2
48,Banner Md Anderson Cancer Center,2
11,Adventhealth Tampa,2
956,Va New York Harbor Healthcare System,1
728,Surgical Outcomes And Quality Improvement Center (Soqic),1
957,Va North Texas Health Care System,1
958,Va Northern California Health Care System,1
727,Surgical Oncology Program,1
729,Sustainable Trauma,1
995,West China Hospital Of Sichuan University,1
730,Sylvester Cancer Center,1
1012,Xi'An Jiaotong University Second Affiliated Hospital,1
690,Southern Illinois University,1
960,Va Salt Lake City Health Care System,1
689,Southern District Health Board,1
731,Synvesta Vascular Care,1
732,Taipei Medical University - Shuang Ho Hospital,1
688,Southern Arizona Va Health Care System,1
733,Targeted And Biological Therapies Group,1
1019,Zucker School Of Medicine Hofstra Northwell,1
686,South Auckland Clinical School,1
955,Va New Jersey Healthcare System,1
734,Tawam Hospital,1
735,Teikyo University Hospital Trauma And Resuscitation Center,1
954,Uw Health,1
726,Surgeons Overseas (Sos),1
696,St Agnes Hospital,1
961,Va White River Junction,1
990,Weill Corenll Medicine,1
714,Staten Island University Hospital-Northwell Health,1
700,St. Joseph Mercy Ann Arbor,1
980,Walter Reed Army Medical Center,1
953,Uvm Medical Center,1
999,West Virginia University/Charleston Division,1
987,Washington University In St. Louis School Of Medicine,1
703,St. Luke'S Hospital Plaza- Kansas City,1
716,Steven And Alexandra Cohen Children'S Medical Center,1
704,St. Luke'S Roosevelt Hospital Center,1
709,State University Of Haiti,1
996,West Virginia School Of Medicine,1
993,Wellspan York Hospital,1
994,Wellstar Atlanta Medical Center,1
707,St. Peter Specialized Hospital,1
1001,Westchester Medical Center / New York Medical College,1
976,Wakamatsu Hospital Of University Of Occupational And Environmental Health,1
723,Suny Downstate Health Science Center,1
966,Vascular Biology Program,1
692,Southside Hospital / Northwell Health,1
1009,Wolfson Children'S Hospital,1
964,Valley Heart And Vascular Institute,1
694,Spectrum Health,1
695,Ssm Cardinal Glennon Children'S Hospital,1
721,Sunnybrook Health Sciences Centre,1
1008,Willis-Knighton Medical Center,1
697,St Jude Childrens Research Hospital,1
967,Vassar Brothers Medical Center,1
719,Stratus Center For Medical Simulation,1
968,Vcu Medical Center,1
969,Veterans Affairs Ann Arbor,1
970,Veterans Affairs New Jersey Health Care System,1
973,Virginia Hospital Center,1
985,Washington University In Saint Louis,1
802,Ucsf-East Bay,1
952,Utrgv School Of Medicine,1
868,University Of Illinois College Of Medicine At Peoria,1
787,Toronto Western Hospital,1
786,Toranomon Hospital,1
785,Tokyo Metropolitan Cancer And Infectious Diseases Center Komagome Hospital,1
847,University Of California San Francsco - East Bay,1
849,University Of Cape Town,1
852,University Of Central Florida/Hca Consortium Ocala,1
684,Sky Ridge Medical Center,1
853,University Of Central Florida/Hca Healthcare Gme Consortium,1
854,University Of Central Florida/Hospital Corporation Of America,1
857,University Of Cincinnati Medical College,1
859,University Of Connecticut School Of Medicine,1
781,The Warren Alpert Medical School,1
860,University Of Edinburgh,1
780,The University Of Vermont Medical Center,1
779,The University Of Tokyo,1
778,The University Of Texas Rio Grande Valley,1
861,University Of Flordia College Of Medicine,1
775,The University Of North Carolina At Chapel Hill,1
774,The University Of North Carolina,1
788,Touro University,1
789,Trinity College Dublin,1
790,Tripler Army Medical Center,1
813,Universidad Peruana Cayetano Heredia,1
805,United States Air Force,1
806,Unitypoint Health,1
807,Universidad Anahuac Mexico,1
808,Universidad Catlica Argentina,1
798,Ucla Fielding School Of Public Health,1
810,Universidad Del Azuay,1
811,Universidad Del Rosario,1
812,Universidad Industrial De Santander,1
814,Universidade Estadual Do Amazonas,1
791,Tsinghua University,1
817,Universide Do Estado Do Amazonas,1
819,Universit Degli Studi Di Salerno,1
795,Uc Riverside,1
821,University Hospital Ibn Sina Um5,1
822,University Hospital Limerick,1
828,University Hospitials,1
829,University Of Abuja-Teaching Hospital,1
838,University Of California - Berkeley,1
867,University Of Illinois College Of Medicine - Peoria,1
773,The University Of Melbourne,1
738,Texas Children'S Fetal Center,1
869,University Of Illinois College Of Medicine Rockford,1
751,The Center For Surgery And Health Economics,1
750,The Burn Center,1
910,University Of South Dakota,1
914,University Of Szeged,1
915,University Of Tennesse Health Sciences,1
803,Uf Health Shands Hospital,1
920,University Of Tennessee Medical Canter At Knoxville,1
922,University Of Texas Health San Antonio,1
748,The Austin Hospital,1
927,University Of Texas Medical School At Houston,1
929,University Of Texas Southwestern - Austin,1
744,Texas Tech University School Of Medicine,1
938,University Of Vermont Larner College Of Medicine,1
941,University Of Wiscosin,1
942,University Radiology At Robert Wood Johnson,1
741,Texas Tech Univeristy Health Science Center,1
949,Ut Health San Antonio,1
950,Uthsc Com Chattanooga,1
951,Utmb,1
908,University Of Sao Paulo,1
754,The Curtis National Hand Center,1
757,The Feinstein Institute For Medical Research At Northwell Health,1
887,University Of Modena And Reggio Emilia,1
872,University Of Kansas Health System,1
874,University Of Kansas School Of Medicine,1
877,University Of Manitoba,1
881,University Of Medicine And Dentistry Of New Jersey,1
770,The Royal Wolverhampton Hospitals Nhs Trust,1
769,The Royal Marsden Nhs Foundation Trust,1
768,The Research Institute At Nationwide Children'S Hospital,1
767,The Princess Alexandra Hospital Nhs Trust,1
764,The Medical Center Navicent Health,1
905,University Of Port Harcourt,1
892,University Of Nigeria,1
896,University Of North Dakota,1
762,The Jackson Laboratory For Genomic Medicine,1
897,University Of North Dakota School Of Medicine And Health Sciences,1
898,University Of Oklahoma - Tulsa,1
901,University Of Otago,1
759,The Geneva Foundation,1
903,University Of Oxford,1
685,Soroti Regional Referral Hospital,1
0,A.T. Still University,1
683,Singapore Health Services,1
236,Feinstein Institute For Molecular Medicine,1
222,Elmhurst Hospital Center,1
223,Emergency & Critical Care Medicine,1
224,Emory University Rollins School Of Public Health,1
226,Envision Healthcare,1
227,Epsom And St Helier University Hospitals Nhs Trust,1
230,Faculty Of Medical Sciences,1
232,Federal Medical Centre Abuja,1
235,Federal University Of Rio Grande Do Norte (Ufrn),1
242,Florida State,1
682,Singapore General Hospital,1
245,Florida State Universty,1
246,Forbes Regional Hospital,1
247,Fordham University,1
250,Fukushima Medical University School Of Medicine,1
251,Fuwai Hospital,1
252,G4 Alliance,1
256,General University Hospital Gregorio Maran,1
257,George Mason University,1
221,Elective Medical Student,1
220,Einstein Medical Center Philadelphia,1
218,Edward Via College Of Osteopathic Medicine,1
216,Eastern Regional Hospital,1
184,Department Of Epidemiology,1
185,Department Of Hepatobiliary Surgery And Institute Of Advanced Surgical Technology And Engineering,1
186,Department Of Pediatric Surgery,1
189,Dept. Of Otorhinolaryngology,1
190,Derby Hospitals Nhs Foundation Trust,1
193,Division Of Cardiac Surgery,1
194,Division Of Child And Adolescent Health,1
196,Divisions Of Pediatric Surgery And Surgical Research,1
199,Dorrington Medical Associates,1
203,Duke Children'S Health Center,1
205,Durban Unniversity Of Technology,1
206,Durham Veterans Affairs Medical Center,1
207,East Carolina University,1
209,East Hospital,1
210,East Tennesse State University,1
212,East Tennessee State University - Quillen College Of Medicine,1
214,East Texas Medical Center,1
261,Georgia Trauma Commission,1
262,Glasgow Royal Infirmary,1
263,Goshen Center For Cancer Care,1
303,Honorary,1
305,Hospital Episcopal San Lucas,1
306,Hospital For Sick Children,1
308,Hospital Pedro De Bethancourt,1
309,Hospital Universitario Calixto Garca,1
312,Howard Hughes Medical Institute,1
314,Hunter New England Health,1
315,Hunter New England Local Health District,1
316,Huntington Hospital/Northwell Health,1
322,Icahn School Of Medecine At Mount Sinai,1
323,Ichihara Hospital,1
324,Imperial College Healthcare Nhs Trust,1
326,Imperial College Trust,1
330,Institute Of Clinical Medicine,1
331,Institute Of Medical Science,1
336,International Rescue Committee,1
338,Jaber Alahmad Alsabah Hospital,1
339,Jamaica Hospital Medical Center,1
304,Hopital Universitaire De Mirebalais,1
301,Hokkaido University,1
264,Graduate Institute Of Anatomy And Cell Biology,1
300,Hoftstra Northwell School Of Medicine,1
265,Grady Health System,1
267,Great Ormond Street Institute Of Child Health,1
268,Greater Los Angeles Veterans Administration Healthcare System,1
269,Griffith University,1
270,Groote Schuur Hospital,1
272,Guangdong Hospital Of Traditional Chinese Medicine,1
274,Gundersen Health System,1
275,Gunma University Graduate School Of Medicine,1
276,Guobin Chen,1
285,Harlem Hospital,1
287,Harvard Business School,1
289,Hatton Research Institute,1
291,Hca Medical City Arlington,1
294,Hepatobiliary And Pancreatic Unit Hospital Pablo Tob=N Uribe (Hptu) <Sup>2</Sup>Liver Transplant Program Hptu  Universidad De Antioquia (Udea) <Sup>3</Sup>Gastrohepatology Group Udea  Epidemiology Group Universidad Ces,1
295,Highland Hospital,1
296,Hiroshima University,1
297,Hofstra North Shore Lij School Of Medicine,1
181,Denis And Lenora Foretia Foundation,1
179,Dayanand Medical College & Hospital,1
178,Data Science Center For The Study Of Surgery,1
49,Banner University Medical Center - Tucson - Banner Health,1
55,Baylor Scott & White Health,1
56,Baylor Scott & White Medical Center-Temple,1
60,Beth Israel Lahey Hospital,1
61,Bethany Kids At Aic Kijabe Hospital,1
62,Bidmc,1
63,Birmingham Va Medical Center,1
68,Boulder Community Health,1
69,Brandenburg Medical School,1
72,Brigham Young University,1
